date,DCOILWTICO,DEXJPUS,DEXUSEU,DGS10,SP500,VIXCLS
2021-02-02,54.77,105.09,1.202,1.12,3826.31,25.56
2021-02-03,55.67,105.05,1.2025,1.15,3830.17,22.91
2021-02-04,56.19,105.43,1.1974,1.15,3871.74,21.77
2021-02-05,56.8,105.44,1.2035,1.19,3886.83,20.87
2021-02-08,57.95,105.19,1.2045,1.19,3915.59,21.24
2021-02-09,58.34,104.62,1.2106,1.18,3911.23,21.63
2021-02-10,58.69,104.67,1.2132,1.15,3909.88,21.99
2021-02-11,58.22,104.75,1.2127,1.16,3916.38,21.25
2021-02-12,59.5,104.94,1.2126,1.2,3934.83,19.97
2021-02-15,,,,,,
2021-02-16,60.07,105.88,1.2107,1.3,3932.59,21.46
2021-02-17,61.09,105.83,1.2042,1.29,3931.33,21.5
2021-02-18,60.4,105.69,1.2078,1.29,3913.97,22.49
2021-02-19,59.12,105.58,1.2136,1.34,3906.71,22.05
2021-02-22,61.67,105.06,1.2155,1.37,3876.5,23.45
2021-02-23,61.66,105.21,1.2142,1.37,3881.37,23.11
2021-02-24,63.21,105.91,1.2143,1.38,3925.43,21.34
2021-02-25,63.43,106.22,1.2229,1.54,3829.34,28.89
2021-02-26,61.55,106.64,1.2093,1.44,3811.15,27.95
2021-03-01,60.54,106.68,1.2054,1.45,3901.82,23.35
2021-03-02,59.7,106.75,1.2079,1.42,3870.29,24.1
2021-03-03,61.33,106.92,1.2073,1.47,3819.72,26.67
2021-03-04,63.81,107.58,1.2045,1.54,3768.47,28.57
2021-03-05,66.08,108.24,1.1914,1.56,3841.94,24.66
2021-03-08,65.03,108.92,1.1849,1.59,3821.35,25.47
2021-03-09,64.02,108.64,1.1885,1.55,3875.44,24.03
2021-03-10,64.45,108.58,1.19,1.53,3898.81,22.56
2021-03-11,66.02,108.44,1.1978,1.54,3939.34,21.91
2021-03-12,65.59,108.87,1.1952,1.64,3943.34,20.69
2021-03-15,65.36,109.11,1.1917,1.62,3968.94,20.03
2021-03-16,64.82,109.01,1.1895,1.62,3962.71,19.79
2021-03-17,64.55,109.22,1.1905,1.63,3974.12,19.23
2021-03-18,59.95,108.97,1.1926,1.71,3915.46,21.58
2021-03-19,61.43,108.85,1.1909,1.74,3913.1,20.95
2021-03-22,61.48,108.67,1.1932,1.69,3940.59,18.88
2021-03-23,57.75,108.61,1.1872,1.63,3910.52,20.3
2021-03-24,61.12,108.81,1.1831,1.62,3889.14,21.2
2021-03-25,58.47,109.13,1.1777,1.63,3909.52,19.81
2021-03-26,60.93,109.55,1.1798,1.67,3974.54,18.86
2021-03-29,61.49,109.73,1.1779,1.73,3971.09,20.74
2021-03-30,60.55,110.19,1.1724,1.73,3958.55,19.61
2021-03-31,59.19,110.61,1.1743,1.74,3972.89,19.4
2021-04-01,61.41,110.61,1.1772,1.69,4019.87,17.33
2021-04-02,,110.67,1.1763,1.72,,
2021-04-05,58.73,110.08,1.181,1.73,4077.91,17.91
2021-04-06,59.34,109.83,1.1852,1.67,4073.94,18.12
2021-04-07,59.77,109.67,1.189,1.68,4079.95,17.16
2021-04-08,59.61,109.25,1.1904,1.64,4097.17,16.95
2021-04-09,59.29,109.64,1.1897,1.67,4128.8,16.69
2021-04-12,59.7,109.43,1.1907,1.69,4127.99,16.91
2021-04-13,60.2,109.19,1.1939,1.64,4141.59,16.65
2021-04-14,63.15,108.93,1.1974,1.64,4124.66,16.99
2021-04-15,63.42,108.78,1.1964,1.56,4170.42,16.57
2021-04-16,63.16,108.78,1.198,1.59,4185.47,16.25
2021-04-19,63.33,108.09,1.2028,1.61,4163.26,17.29
2021-04-20,62.61,108.07,1.2045,1.58,4134.94,18.68
2021-04-21,61.34,108.09,1.2033,1.57,4173.42,17.5
2021-04-22,61.45,108.17,1.2012,1.57,4134.98,18.71
2021-04-23,62.18,107.94,1.2069,1.58,4180.17,17.33
2021-04-26,62.02,108.12,1.2083,1.58,4187.62,17.64
2021-04-27,63.03,108.56,1.2079,1.63,4186.72,17.56
2021-04-28,63.81,108.81,1.2098,1.63,4183.18,17.28
2021-04-29,65.0,108.94,1.211,1.65,4211.47,17.61
2021-04-30,63.5,109.33,1.203,1.65,4181.17,18.61
2021-05-03,64.46,109.08,1.2059,1.63,4192.66,18.31
2021-05-04,65.72,109.34,1.2014,1.61,4164.66,19.48
2021-05-05,65.63,109.27,1.2003,1.59,4167.59,19.15
2021-05-06,64.73,109.17,1.2049,1.58,4201.62,18.39
2021-05-07,64.96,108.52,1.2165,1.6,4232.6,16.69
2021-05-10,64.92,108.7,1.217,1.63,4188.43,19.66
2021-05-11,65.31,108.53,1.2169,1.64,4152.1,21.84
2021-05-12,65.96,109.53,1.2074,1.69,4063.04,27.59
2021-05-13,63.82,109.56,1.207,1.66,4112.5,23.13
2021-05-14,65.32,109.37,1.2141,1.63,4173.85,18.81
2021-05-17,66.24,109.17,1.2155,1.64,4163.29,19.72
2021-05-18,65.49,109.01,1.2203,1.64,4127.83,21.34
2021-05-19,63.28,108.76,1.2216,1.68,4115.68,22.18
2021-05-20,61.95,108.79,1.2225,1.63,4159.12,20.67
2021-05-21,63.61,108.94,1.2178,1.63,4155.86,20.15
2021-05-24,66.13,108.81,1.221,1.61,4197.05,18.4
2021-05-25,66.27,108.95,1.2233,1.56,4188.13,18.84
2021-05-26,66.41,109.1,1.2204,1.58,4195.99,17.36
2021-05-27,66.87,109.81,1.2194,1.61,4200.88,16.74
2021-05-28,66.31,109.83,1.2194,1.58,4204.11,16.76
2021-05-31,,,,,,
2021-06-01,67.8,109.43,1.2241,1.62,4202.04,17.9
2021-06-02,68.79,109.59,1.2213,1.59,4208.12,17.48
2021-06-03,68.81,110.28,1.2122,1.63,4192.85,18.04
2021-06-04,69.57,109.42,1.2173,1.56,4229.89,16.42
2021-06-07,69.21,109.25,1.22,1.57,4226.52,16.42
2021-06-08,70.11,109.47,1.218,1.53,4227.26,17.07
2021-06-09,69.9,109.61,1.2184,1.5,4219.55,17.89
2021-06-10,70.34,109.49,1.2173,1.45,4239.18,16.1
2021-06-11,71.0,109.75,1.2101,1.47,4247.44,15.65
2021-06-14,70.94,109.98,1.2126,1.51,4255.15,16.39
2021-06-15,72.06,110.12,1.212,1.51,4246.59,17.02
2021-06-16,72.03,109.88,1.2119,1.57,4223.7,18.15
2021-06-17,71.06,110.28,1.1911,1.52,4221.86,17.75
2021-06-18,71.64,110.21,1.1872,1.45,4166.45,20.7
2021-06-21,73.64,110.22,1.1909,1.5,4224.79,17.89
2021-06-22,73.15,110.75,1.191,1.48,4246.44,16.66
2021-06-23,73.11,110.86,1.195,1.5,4241.84,16.32
2021-06-24,73.31,110.91,1.1927,1.49,4266.49,15.97
2021-06-25,74.21,110.78,1.194,1.54,4280.7,15.62
2021-06-28,72.98,110.5,1.1938,1.49,4290.61,15.76
2021-06-29,73.14,110.53,1.1905,1.49,4291.8,16.02
2021-06-30,73.52,111.05,1.1848,1.45,4297.5,15.83
2021-07-01,75.33,111.56,1.1857,1.48,4319.94,15.48
2021-07-02,75.37,111.28,1.1848,1.44,4352.34,15.07
2021-07-05,,,,,,
2021-07-06,73.62,110.66,1.1816,1.37,4343.54,16.44
2021-07-07,72.22,110.62,1.1803,1.33,4358.13,16.2
2021-07-08,72.98,109.82,1.184,1.3,4320.82,19.0
2021-07-09,74.56,110.18,1.1861,1.37,4369.55,16.18
2021-07-12,74.21,110.36,1.1858,1.38,4384.63,16.17
2021-07-13,75.24,110.36,1.1813,1.42,4369.21,17.12
2021-07-14,73.06,110.03,1.1826,1.37,4374.3,16.33
2021-07-15,71.67,110.05,1.1806,1.31,4360.03,17.01
2021-07-16,71.76,110.13,1.181,1.31,4327.16,18.45
2021-07-19,66.45,109.45,1.1804,1.19,4258.49,22.5
2021-07-20,67.32,109.92,1.1776,1.23,4323.06,19.73
2021-07-21,70.26,110.22,1.1799,1.3,4358.69,17.91
2021-07-22,72.15,110.1,1.1771,1.27,4367.48,17.69
2021-07-23,72.24,110.52,1.1761,1.3,4411.79,17.2
2021-07-26,72.15,110.31,1.181,1.29,4422.3,17.58
2021-07-27,71.68,109.64,1.1831,1.25,4401.46,19.36
2021-07-28,72.37,110.06,1.1809,1.26,4400.64,18.31
2021-07-29,73.62,109.53,1.1886,1.28,4419.15,17.7
2021-07-30,73.93,109.7,1.1864,1.24,4395.26,18.24
2021-08-02,71.31,109.22,1.1873,1.2,4387.16,19.46
2021-08-03,70.64,109.09,1.1859,1.19,4423.15,18.04
2021-08-04,68.19,109.44,1.1841,1.19,4402.66,17.97
2021-08-05,69.1,109.75,1.1838,1.23,4429.1,17.28
2021-08-06,68.26,110.22,1.1761,1.31,4436.52,16.15
2021-08-09,66.56,110.25,1.1749,1.33,4432.35,16.72
2021-08-10,68.33,110.54,1.1722,1.36,4436.75,16.79
2021-08-11,69.3,110.47,1.1737,1.35,4447.7,16.06
2021-08-12,69.12,110.36,1.1736,1.36,4460.83,15.59
2021-08-13,68.36,109.75,1.1796,1.29,4468.0,15.45
2021-08-16,67.44,109.26,1.1776,1.26,4479.71,16.12
2021-08-17,66.5,109.59,1.1714,1.26,4448.08,17.91
2021-08-18,65.36,109.92,1.1702,1.27,4400.27,21.57
2021-08-19,63.69,109.75,1.1693,1.24,4405.8,21.67
2021-08-20,62.25,109.77,1.169,1.26,4441.67,18.56
2021-08-23,65.65,109.78,1.1732,1.25,4479.53,17.15
2021-08-24,67.5,109.68,1.1746,1.29,4486.23,17.22
2021-08-25,68.54,110.03,1.1758,1.35,4496.19,16.79
2021-08-26,67.42,110.09,1.1761,1.34,4470.0,18.84
2021-08-27,68.84,109.84,1.1794,1.31,4509.37,16.39
2021-08-30,69.28,109.91,1.1795,1.29,4528.79,16.19
2021-08-31,68.43,110.05,1.18,1.3,4522.68,16.48
2021-09-01,68.63,110.03,1.185,1.31,4524.09,16.11
2021-09-02,70.07,110.01,1.1858,1.29,4536.95,16.41
2021-09-03,69.34,109.64,1.1884,1.33,4535.43,16.41
2021-09-06,,,,,,
2021-09-07,68.49,110.17,1.1849,1.38,4520.03,18.14
2021-09-08,69.36,110.32,1.1818,1.35,4514.07,17.96
2021-09-09,68.26,109.76,1.1827,1.3,4493.28,18.8
2021-09-10,69.82,109.93,1.1821,1.35,4458.58,20.95
2021-09-13,70.54,109.94,1.1809,1.33,4468.73,19.37
2021-09-14,70.53,109.66,1.1824,1.28,4443.05,19.46
2021-09-15,72.59,109.4,1.1811,1.31,4480.7,18.18
2021-09-16,72.69,109.67,1.1764,1.34,4473.75,18.69
2021-09-17,72.09,109.94,1.1734,1.37,4432.99,20.81
2021-09-20,70.41,109.47,1.1729,1.31,4357.73,25.71
2021-09-21,70.51,109.33,1.1724,1.33,4354.19,24.36
2021-09-22,72.37,109.59,1.1739,1.32,4395.64,20.87
2021-09-23,73.43,110.17,1.1735,1.41,4448.98,18.63
2021-09-24,74.18,110.72,1.1715,1.47,4455.48,17.75
2021-09-27,75.54,110.97,1.1702,1.48,4443.11,18.76
2021-09-28,75.44,111.33,1.1681,1.54,4352.63,23.25
2021-09-29,75.06,111.83,1.1612,1.55,4359.46,22.56
2021-09-30,75.22,111.5,1.1577,1.52,4307.54,23.14
2021-10-01,76.01,110.97,1.1598,1.48,4357.04,21.15
2021-10-04,77.68,110.94,1.1622,1.49,4300.46,22.96
2021-10-05,79.17,111.39,1.1609,1.54,4345.72,21.3
2021-10-06,77.66,111.33,1.1546,1.53,4363.55,21.0
2021-10-07,78.46,111.5,1.1561,1.58,4399.76,19.54
2021-10-08,79.55,112.15,1.1572,1.61,4391.34,18.77
2021-10-11,80.64,,,,4361.19,20.0
2021-10-12,80.75,113.69,1.1541,1.59,4350.65,19.85
2021-10-13,80.67,113.49,1.1568,1.56,4363.8,18.64
2021-10-14,81.43,113.59,1.1591,1.52,4438.26,16.86
2021-10-15,82.39,114.31,1.1594,1.59,4471.37,16.3
2021-10-18,82.62,114.22,1.1609,1.59,4486.46,16.31
2021-10-19,83.19,114.27,1.1632,1.65,4519.63,15.7
2021-10-20,84.4,114.24,1.1643,1.65,4536.19,15.49
2021-10-21,82.64,113.75,1.1643,1.68,4549.78,15.01
2021-10-22,84.53,113.54,1.1632,1.66,4544.9,15.43
2021-10-25,84.64,113.7,1.1609,1.64,4566.48,15.24
2021-10-26,85.64,114.19,1.159,1.63,4574.79,15.98
2021-10-27,82.66,113.75,1.16,1.54,4551.68,16.98
2021-10-28,82.78,113.38,1.1685,1.57,4596.42,16.53
2021-10-29,83.5,114.03,1.1552,1.55,4605.38,16.26
2021-11-01,84.08,114.19,1.1591,1.58,4613.67,16.41
2021-11-02,83.91,113.78,1.1581,1.56,4630.65,16.03
2021-11-03,80.82,114.06,1.1584,1.6,4660.57,15.1
2021-11-04,78.88,113.63,1.1546,1.53,4680.06,15.44
2021-11-05,81.25,113.45,1.1554,1.45,4697.53,16.48
2021-11-08,81.96,113.15,1.159,1.51,4701.7,17.22
2021-11-09,84.12,112.87,1.1589,1.46,4685.25,17.78
2021-11-10,81.23,113.89,1.1517,1.56,4646.71,18.73
2021-11-11,81.47,,,,4649.27,17.66
2021-11-12,80.87,113.9,1.1443,1.58,4682.85,16.29
2021-11-15,80.85,113.96,1.1421,1.63,4682.8,16.49
2021-11-16,80.76,114.62,1.1333,1.63,4700.9,16.37
2021-11-17,78.32,114.33,1.1322,1.6,4688.67,17.11
2021-11-18,78.92,114.22,1.1358,1.59,4704.54,17.59
2021-11-19,76.11,113.81,1.1318,1.54,4697.96,17.91
2021-11-22,76.74,114.69,1.126,1.63,4682.94,19.17
2021-11-23,78.32,114.98,1.1265,1.67,4690.7,19.38
2021-11-24,78.32,115.34,1.1196,1.64,4701.46,18.58
2021-11-25,,,,,,
2021-11-26,,113.46,1.1302,1.48,4594.62,28.62
2021-11-29,69.88,113.75,1.1261,1.52,4655.27,22.96
2021-11-30,66.14,113.22,1.1287,1.43,4567.0,27.19
2021-12-01,65.44,112.82,1.1323,1.43,4513.04,31.12
2021-12-02,66.6,113.1,1.1306,1.44,4577.1,27.95
2021-12-03,66.39,112.88,1.1308,1.35,4538.43,30.67
2021-12-06,69.62,113.31,1.1282,1.43,4591.67,27.18
2021-12-07,71.94,113.61,1.1247,1.48,4686.75,21.89
2021-12-08,72.43,113.83,1.133,1.52,4701.21,19.9
2021-12-09,70.87,113.53,1.1285,1.49,4667.45,21.58
2021-12-10,71.71,113.36,1.1312,1.48,4712.02,18.69
2021-12-13,71.19,113.42,1.1298,1.42,4668.97,20.31
2021-12-14,70.57,113.63,1.1267,1.44,4634.09,21.89
2021-12-15,70.89,113.83,1.1261,1.47,4709.85,19.29
2021-12-16,72.34,113.67,1.1309,1.44,4668.67,20.57
2021-12-17,70.93,113.56,1.1277,1.41,4620.64,21.57
2021-12-20,68.69,113.45,1.1298,1.43,4568.02,22.87
2021-12-21,71.1,114.11,1.1272,1.48,4649.23,21.01
2021-12-22,72.82,114.22,1.1324,1.46,4696.56,18.63
2021-12-23,73.89,114.42,1.132,1.5,4725.79,17.96
2021-12-24,,,,,,
2021-12-27,75.49,114.85,1.1329,1.48,4791.19,17.68
2021-12-28,76.01,114.75,1.1314,1.49,4786.35,17.54
2021-12-29,76.58,114.97,1.1337,1.55,4793.06,16.95
2021-12-30,76.83,115.17,1.1318,1.52,4778.73,17.33
2021-12-31,75.33,,,1.52,4766.18,17.22
2022-01-03,75.99,115.27,1.129,1.63,4796.56,16.6
2022-01-04,77.0,116.12,1.1296,1.66,4793.54,16.91
2022-01-05,77.83,115.91,1.1335,1.71,4700.58,19.73
2022-01-06,79.47,115.78,1.1307,1.73,4696.05,19.61
2022-01-07,79.0,115.61,1.1358,1.76,4677.03,18.76
2022-01-10,78.11,115.14,1.1328,1.78,4670.29,19.4
2022-01-11,81.17,115.38,1.1363,1.75,4713.07,18.41
2022-01-12,82.51,114.74,1.1431,1.74,4726.35,17.62
2022-01-13,81.97,114.06,1.1464,1.7,4659.03,20.31
2022-01-14,83.82,113.89,1.1414,1.78,4662.85,19.19
2022-01-17,,,,,,
2022-01-18,85.42,114.6,1.1336,1.87,4577.11,22.79
2022-01-19,86.84,114.28,1.1346,1.83,4532.76,23.85
2022-01-20,86.29,114.08,1.1336,1.83,4482.73,25.59
2022-01-21,85.16,113.72,1.1346,1.75,4397.94,28.85
2022-01-24,84.48,113.82,1.131,1.75,4410.13,29.9
2022-01-25,86.61,113.88,1.1283,1.78,4356.45,31.16
2022-01-26,88.33,114.33,1.1279,1.85,4349.93,31.96
2022-01-27,87.61,115.47,1.1141,1.81,4326.51,30.49
2022-01-28,87.67,115.21,1.116,1.78,4431.85,27.66
2022-01-31,89.16,115.22,1.1212,1.79,4515.55,24.83
2022-02-01,88.22,114.77,1.1239,1.81,4546.54,21.96
2022-02-02,88.16,114.36,1.1299,1.78,4589.38,22.09
2022-02-03,90.17,114.88,1.1425,1.82,4477.44,24.35
2022-02-04,92.27,115.22,1.1455,1.93,4500.53,23.22
2022-02-07,91.25,115.09,1.1434,1.92,4483.87,22.86
2022-02-08,89.32,115.62,1.1416,1.96,4521.54,21.44
2022-02-09,89.57,115.44,1.1435,1.94,4587.18,19.96
2022-02-10,89.83,115.84,1.1487,2.03,4504.08,23.91
2022-02-11,93.1,115.91,1.1404,1.92,4418.64,27.36
2022-02-14,95.52,115.72,1.1306,1.98,4401.67,28.33
2022-02-15,92.07,115.64,1.1363,2.05,4471.07,25.7
2022-02-16,93.83,115.41,1.1381,2.03,4475.01,24.29
2022-02-17,91.78,115.03,1.1364,1.97,4380.26,28.11
2022-02-18,91.26,115.08,1.1327,1.92,4348.87,27.75
2022-02-21,,,,,,
2022-02-22,92.11,114.94,1.1342,1.94,4304.76,28.81
2022-02-23,92.14,115.12,1.1316,1.99,4225.5,31.02
2022-02-24,92.77,115.45,1.1154,1.96,4288.7,30.32
2022-02-25,91.68,115.62,1.1261,1.97,4384.65,27.59
2022-02-28,96.13,115.11,1.1224,1.83,4373.94,30.15
2022-03-01,103.66,114.87,1.1103,1.72,4306.26,33.32
2022-03-02,110.74,115.59,1.1102,1.86,4386.54,30.74
2022-03-03,107.69,115.67,1.1053,1.86,4363.49,30.48
2022-03-04,115.77,114.65,1.0912,1.74,4328.87,31.98
2022-03-07,119.26,115.41,1.086,1.78,4201.09,36.45
2022-03-08,123.64,115.64,1.0881,1.86,4170.7,35.13
2022-03-09,108.81,115.87,1.1069,1.94,4277.88,32.45
2022-03-10,105.93,116.05,1.1007,1.98,4259.52,30.23
2022-03-11,109.31,117.08,1.0937,2.0,4204.31,30.75
2022-03-14,103.22,118.0,1.0979,2.14,4173.11,31.77
2022-03-15,96.42,118.19,1.0974,2.15,4262.45,29.83
2022-03-16,94.85,118.48,1.0996,2.19,4357.86,26.67
2022-03-17,102.97,118.45,1.111,2.2,4411.67,25.67
2022-03-18,104.69,119.17,1.1044,2.14,4463.12,23.87
2022-03-21,112.14,119.15,1.1048,2.32,4461.18,23.53
2022-03-22,111.03,120.66,1.1022,2.38,4511.61,22.94
2022-03-23,114.89,121.02,1.1001,2.32,4456.24,23.57
2022-03-24,114.2,122.08,1.1006,2.34,4520.16,21.67
2022-03-25,116.2,121.98,1.0985,2.48,4543.06,20.81
2022-03-28,107.55,123.25,1.0977,2.46,4575.52,19.63
2022-03-29,104.25,122.61,1.1104,2.41,4631.6,18.9
2022-03-30,107.81,121.97,1.1163,2.35,4602.45,19.33
2022-03-31,100.53,121.44,1.1093,2.32,4530.41,20.56
2022-04-01,99.32,122.6,1.1043,2.39,4545.86,19.63
2022-04-04,103.29,122.7,1.0992,2.42,4582.64,18.57
2022-04-05,101.98,123.48,1.0921,2.54,4525.12,21.03
2022-04-06,96.39,123.7,1.0913,2.61,4481.15,22.1
2022-04-07,96.05,123.8,1.09,2.66,4500.21,21.55
2022-04-08,98.35,124.31,1.0874,2.72,4488.28,21.16
2022-04-11,94.22,125.55,1.0875,2.79,4412.53,24.37
2022-04-12,100.52,125.25,1.0852,2.72,4397.45,24.26
2022-04-13,104.26,125.51,1.0874,2.7,4446.59,21.82
2022-04-14,106.84,125.92,1.0796,2.83,4392.59,22.7
2022-04-15,,126.31,1.0812,,,
2022-04-18,108.24,126.77,1.0785,2.85,4391.69,22.17
2022-04-19,102.54,128.55,1.0789,2.93,4462.21,21.37
2022-04-20,102.56,127.76,1.0857,2.85,4459.45,20.32
2022-04-21,103.89,128.62,1.0839,2.9,4393.66,22.68
2022-04-22,102.86,128.78,1.079,2.9,4271.78,28.21
2022-04-25,99.6,127.66,1.0703,2.81,4296.12,27.02
2022-04-26,102.62,127.37,1.0661,2.77,4175.2,33.52
2022-04-27,101.96,128.44,1.0549,2.82,4183.96,31.6
2022-04-28,105.47,130.94,1.05,2.85,4287.5,29.99
2022-04-29,104.59,129.84,1.0537,2.89,4131.93,33.4
2022-05-02,105.18,130.18,1.0521,2.99,4155.38,32.34
2022-05-03,102.53,130.09,1.0532,2.97,4175.48,29.25
2022-05-04,107.84,129.97,1.0539,2.93,4300.17,25.42
2022-05-05,108.17,130.41,1.0507,3.05,4146.87,31.2
2022-05-06,109.72,130.35,1.0572,3.12,4123.34,30.19
2022-05-09,103.08,130.37,1.0559,3.05,3991.24,34.75
2022-05-10,99.74,130.21,1.0531,2.99,4001.05,32.99
2022-05-11,105.5,130.2,1.0537,2.91,3935.18,32.56
2022-05-12,106.15,128.1,1.0376,2.84,3930.08,31.77
2022-05-13,110.52,129.23,1.041,2.93,4023.89,28.87
2022-05-16,114.07,129.15,1.042,2.88,4008.01,27.47
2022-05-17,112.31,129.31,1.0532,2.98,4088.85,26.1
2022-05-18,109.67,128.22,1.0494,2.89,3923.68,30.96
2022-05-19,112.21,127.62,1.0587,2.84,3900.79,29.35
2022-05-20,112.63,127.86,1.0559,2.78,3901.36,29.43
2022-05-23,110.32,127.78,1.0668,2.86,3973.75,28.48
2022-05-24,112.55,126.56,1.0744,2.76,3941.48,29.45
2022-05-25,112.88,127.31,1.0658,2.75,3978.73,28.37
2022-05-26,116.19,127.23,1.0725,2.75,4057.84,27.5
2022-05-27,114.96,127.14,1.0709,2.74,4158.24,25.72
2022-05-30,,,,,,26.54
2022-05-31,114.38,128.53,1.0731,2.85,4132.15,26.19
2022-06-01,115.26,130.09,1.0646,2.94,4101.23,25.69
2022-06-02,116.88,129.83,1.0733,2.92,4176.82,24.72
2022-06-03,118.97,130.71,1.0721,2.96,4108.54,24.79
2022-06-06,118.41,131.55,1.0699,3.04,4121.43,25.07
2022-06-07,119.55,132.53,1.0697,2.98,4160.68,24.02
2022-06-08,121.94,134.06,1.074,3.03,4115.77,23.96
2022-06-09,121.52,134.06,1.0656,3.04,4017.82,26.09
2022-06-10,120.73,134.19,1.0521,3.15,3900.86,27.75
2022-06-13,120.92,134.12,1.0436,3.43,3749.63,34.02
2022-06-14,118.92,134.89,1.0416,3.49,3735.48,32.69
2022-06-15,115.32,134.5,1.0388,3.33,3789.99,29.62
2022-06-16,117.56,131.65,1.0531,3.28,3666.77,32.95
2022-06-17,109.56,135.14,1.0473,3.25,3674.84,31.13
2022-06-20,,,,,,31.03
2022-06-21,110.49,136.25,1.0548,3.31,3764.79,30.19
2022-06-22,106.22,136.05,1.0583,3.16,3759.89,28.95
2022-06-23,105.75,134.72,1.0503,3.09,3795.73,29.05
2022-06-24,109.07,135.22,1.0539,3.13,3911.74,27.23
2022-06-27,111.44,135.26,1.0601,3.2,3900.11,26.95
2022-06-28,113.66,136.19,1.0534,3.2,3821.55,28.36
2022-06-29,111.65,136.5,1.0477,3.1,3818.83,28.16
2022-06-30,107.76,135.69,1.0469,2.98,3785.38,28.71
2022-07-01,110.3,135.09,1.0409,2.88,3825.33,26.7
2022-07-04,,,,,,27.53
2022-07-05,101.55,135.72,1.0254,2.82,3831.39,27.54
2022-07-06,100.31,135.66,1.0173,2.93,3845.08,26.73
2022-07-07,104.62,135.99,1.0159,3.01,3902.62,26.08
2022-07-08,106.78,136.16,1.0178,3.09,3899.38,24.64
2022-07-11,106.09,137.29,1.0088,2.99,3854.43,26.17
2022-07-12,97.69,136.68,1.0069,2.96,3818.8,27.29
2022-07-13,98.44,137.34,1.0081,2.91,3801.78,26.82
2022-07-14,97.79,138.94,1.0028,2.96,3790.38,26.4
2022-07-15,99.59,138.57,1.0089,2.93,3863.16,24.23
2022-07-18,104.48,138.23,1.016,2.96,3830.85,25.3
2022-07-19,106.12,137.94,1.0238,3.01,3936.69,24.5
2022-07-20,104.45,138.16,1.0217,3.04,3959.9,23.88
2022-07-21,98.44,137.94,1.0197,2.91,3998.95,23.11
2022-07-22,97.71,136.12,1.0225,2.77,3961.63,23.03
2022-07-25,99.83,136.72,1.0211,2.81,3966.84,23.36
2022-07-26,97.74,136.62,1.0116,2.81,3921.05,24.69
2022-07-27,100.03,137.31,1.0108,2.78,4023.61,23.24
2022-07-28,99.11,134.45,1.0163,2.68,4072.43,22.33
2022-07-29,101.31,133.25,1.0202,2.67,4130.29,21.33
2022-08-01,96.59,131.8,1.027,2.6,4118.63,22.84
2022-08-02,97.14,132.32,1.0194,2.75,4091.19,23.93
2022-08-03,93.25,134.18,1.0146,2.73,4155.17,21.95
2022-08-04,91.29,133.28,1.0221,2.68,4151.94,21.44
2022-08-05,91.77,135.33,1.017,2.83,4145.19,21.15
2022-08-08,93.52,134.73,1.0207,2.77,4140.06,21.29
2022-08-09,93.18,134.95,1.0226,2.8,4122.47,21.77
2022-08-10,94.68,132.58,1.0337,2.78,4210.24,19.74
2022-08-11,97.02,132.66,1.0338,2.87,4207.27,20.2
2022-08-12,94.86,133.57,1.0257,2.84,4280.15,19.53
2022-08-15,92.24,133.13,1.0186,2.79,4297.14,19.95
2022-08-16,89.23,134.38,1.0174,2.82,4305.2,19.69
2022-08-17,90.85,135.4,1.0164,2.89,4274.04,19.9
2022-08-18,93.2,135.29,1.0114,2.88,4283.74,19.56
2022-08-19,93.55,137.01,1.0039,2.98,4228.48,20.6
2022-08-22,93.42,137.57,0.9936,3.03,4137.99,23.8
2022-08-23,96.46,136.36,0.9976,3.05,4128.73,24.11
2022-08-24,95.52,136.92,0.9967,3.11,4140.77,22.82
2022-08-25,93.33,136.83,0.9959,3.03,4199.12,21.78
2022-08-26,93.63,137.07,0.9998,3.04,4057.66,25.56
2022-08-29,97.4,138.74,1.0,3.12,4030.61,26.21
2022-08-30,92.08,138.73,1.0018,3.11,3986.16,26.21
2022-08-31,90.09,138.69,1.0065,3.15,3955.0,25.87
2022-09-01,87.09,139.93,0.995,3.26,3966.85,25.56
2022-09-02,87.29,140.03,1.003,3.2,3924.26,25.47
2022-09-05,,,,,,25.99
2022-09-06,87.35,142.95,0.9914,3.33,3908.19,26.91
2022-09-07,82.5,144.39,0.9942,3.27,3979.87,24.64
2022-09-08,84.04,144.05,0.9956,3.29,4006.18,23.61
2022-09-09,87.27,142.44,1.0046,3.33,4067.36,22.79
2022-09-12,88.18,142.41,1.0129,3.37,4110.41,23.87
2022-09-13,87.84,144.3,0.9997,3.42,3932.69,27.27
2022-09-14,88.88,142.93,0.9993,3.41,3946.01,26.16
2022-09-15,85.72,143.57,0.9991,3.45,3901.35,26.27
2022-09-16,85.57,143.04,1.0013,3.45,3873.33,26.3
2022-09-19,86.15,143.34,1.0003,3.49,3899.89,25.76
2022-09-20,84.69,143.64,0.9994,3.57,3855.93,27.16
2022-09-21,83.38,144.14,0.988,3.51,3789.93,27.99
2022-09-22,84.02,142.16,0.9841,3.7,3757.99,27.35
2022-09-23,79.07,143.18,0.9719,3.69,3693.23,29.92
2022-09-26,77.17,144.45,0.9623,3.88,3655.04,32.26
2022-09-27,78.91,144.71,0.9616,3.97,3647.29,32.6
2022-09-28,82.61,144.15,0.9681,3.72,3719.04,30.18
